Date,Close,Volume
10/17/2020 16:00,11327.11,1109.388535
10/17/2020 17:00,11341.5,785.810559
10/17/2020 18:00,11346.87,594.261178
10/17/2020 19:00,11342.21,726.515515
10/17/2020 20:00,11348.97,794.065436
10/17/2020 21:00,11341.8,564.994178
10/17/2020 22:00,11343.5,430.992432
10/17/2020 23:00,11360.2,737.458176
10/18/2020 0:00,11370.47,889.879722
10/18/2020 1:00,11390.61,1138.450962
10/18/2020 2:00,11377.42,703.218018
10/18/2020 3:00,11368.02,378.251302
10/18/2020 4:00,11371.47,635.657793
10/18/2020 5:00,11391.33,645.267819
10/18/2020 6:00,11450.22,1685.942528
10/18/2020 7:00,11455.4,1166.212535
10/18/2020 8:00,11429.12,1259.400151
10/18/2020 9:00,11406.16,948.774904
10/18/2020 10:00,11420.93,881.721589
10/18/2020 11:00,11420.62,677.989054
10/18/2020 12:00,11417.7,739.77949
10/18/2020 13:00,11438.06,822.523362
10/18/2020 14:00,11434.73,2460.92716
10/18/2020 15:00,11446.68,1001.430586
10/18/2020 16:00,11455.83,1052.597589
10/18/2020 17:00,11464.75,1109.904282
10/18/2020 18:00,11440,726.81111
10/18/2020 19:00,11432.24,572.297924
10/18/2020 20:00,11439.77,676.85947
10/18/2020 21:00,11454.35,598.137219
10/18/2020 22:00,11460.47,586.867511
10/18/2020 23:00,11503.14,1925.139111
10/19/2020 0:00,11469.34,1996.555554
10/19/2020 1:00,11461.54,863.504771
10/19/2020 2:00,11455.45,992.272953
10/19/2020 3:00,11416.71,1254.369428
10/19/2020 4:00,11442.01,1110.551502
10/19/2020 5:00,11442.09,850.487833
10/19/2020 6:00,11450.15,920.927247
10/19/2020 7:00,11462.39,1255.042048
10/19/2020 8:00,11466.39,1204.916453
10/19/2020 9:00,11487.53,1182.65119
10/19/2020 10:00,11479.75,1540.003489
10/19/2020 11:00,11477,1949.301229
10/19/2020 12:00,11515,2187.131463
10/19/2020 13:00,11640.73,6424.223932
10/19/2020 14:00,11651.82,3135.898375
10/19/2020 15:00,11800,5586.416291
10/19/2020 16:00,11760.65,3366.093724
10/19/2020 17:00,11721.75,1982.092693
10/19/2020 18:00,11669.56,2565.054353
10/19/2020 19:00,11689.99,1648.721332
10/19/2020 20:00,11723.08,1261.535067
10/19/2020 21:00,11747.25,1382.963399
10/19/2020 22:00,11731.83,1466.212436
10/19/2020 23:00,11751.47,1287.60793
10/20/2020 0:00,11724.8,1115.221701
10/20/2020 1:00,11697.78,1199.321352
10/20/2020 2:00,11719.95,802.130075
10/20/2020 3:00,11741,1129.192223
10/20/2020 4:00,11723.43,1133.182036
10/20/2020 5:00,11755.53,1404.150293
10/20/2020 6:00,11790.06,2013.783099
10/20/2020 7:00,11735.46,3167.898814
10/20/2020 8:00,11740.1,1986.778805
10/20/2020 9:00,11785.19,1799.784864
10/20/2020 10:00,11834.79,2140.446634
10/20/2020 11:00,11778.86,7067.040274
10/20/2020 12:00,11878.41,2933.700821
10/20/2020 13:00,11929.99,3584.533147
10/20/2020 14:00,11914.85,4250.625029
10/20/2020 15:00,11926.4,5386.802679
10/20/2020 16:00,11964.66,3599.344179
10/20/2020 17:00,11962.82,5276.218909
10/20/2020 18:00,11964.59,2644.992864
10/20/2020 19:00,11912.35,2744.144578
10/20/2020 20:00,11897.92,2523.731342
10/20/2020 21:00,11922.53,1409.942909
10/20/2020 22:00,11950.66,1270.09225
10/20/2020 23:00,11909.99,1551.691786
10/21/2020 0:00,11975.55,1964.296158
10/21/2020 1:00,11988.26,2745.567549
10/21/2020 2:00,12120.51,4335.930905
10/21/2020 3:00,12182.31,6863.194228
10/21/2020 4:00,12267.97,4085.630243
10/21/2020 5:00,12229.08,2905.549704
10/21/2020 6:00,12232.76,2647.085791
10/21/2020 7:00,12198.15,3645.675147
10/21/2020 8:00,12149.06,2535.327773
10/21/2020 9:00,12195.01,2242.890873
10/21/2020 10:00,12216.81,2467.29717
10/21/2020 11:00,12335,4354.712647
10/21/2020 12:00,12410.05,5913.034643
10/21/2020 13:00,12475.83,5385.800116
10/21/2020 14:00,12730.01,11257.29074
10/21/2020 15:00,12735,5123.441854
10/21/2020 16:00,12824.35,8595.994981
10/21/2020 17:00,12760.17,4356.988586
10/21/2020 18:00,12761.61,3069.976636
10/21/2020 19:00,12680.75,3675.447333
10/21/2020 20:00,12835.49,2572.860779
10/21/2020 21:00,12910.57,4415.935181
10/21/2020 22:00,13198.5,8431.714225
10/21/2020 23:00,12780.96,10992.8135
10/22/2020 0:00,12905.01,4020.009215
10/22/2020 1:00,12847.9,1986.239164
10/22/2020 2:00,12793.59,2364.387055
10/22/2020 3:00,12718.26,1537.498118
10/22/2020 4:00,12752.5,2159.600749
10/22/2020 5:00,12762.07,1947.679694
10/22/2020 6:00,12810.82,1885.533783
10/22/2020 7:00,12751.55,1932.012362
10/22/2020 8:00,12809.88,2315.50425
10/22/2020 9:00,12873.63,3695.564771
10/22/2020 10:00,12959.79,3665.962529
10/22/2020 11:00,12967.01,3811.018438
10/22/2020 12:00,12850,3407.191225
10/22/2020 13:00,12921.5,3137.526451
10/22/2020 14:00,12925.13,2854.933013
10/22/2020 15:00,12930,2554.617243
10/22/2020 16:00,13041.75,3921.609252
10/22/2020 17:00,13046.96,4122.341918
10/22/2020 18:00,13042.48,2435.814525
10/22/2020 19:00,13072.48,4237.385313
10/22/2020 20:00,13104.11,2631.022612
10/22/2020 21:00,13132.55,2796.614699
10/22/2020 22:00,13009.48,2956.836698
10/22/2020 23:00,12968.52,3661.921067
10/23/2020 0:00,12911.48,3601.577426
10/23/2020 1:00,12904.19,1581.83284
10/23/2020 2:00,12985,1645.473286
10/23/2020 3:00,12960.01,1477.696908
10/23/2020 4:00,12919.31,1573.820957
10/23/2020 5:00,12988.01,1654.524661
10/23/2020 6:00,12877.31,2023.274383
10/23/2020 7:00,12883.62,1964.324833
10/23/2020 8:00,12917.44,2268.77692
10/23/2020 9:00,12945.2,2121.226076
10/23/2020 10:00,13015.02,2806.251345
10/23/2020 11:00,12968.96,2503.534752
10/23/2020 12:00,12974.01,1521.518303
10/23/2020 13:00,12952.75,2050.720835
10/23/2020 14:00,12932.08,2409.862735
10/23/2020 15:00,12921.09,1992.058336
10/23/2020 16:00,12788.19,5507.939413
10/23/2020 17:00,12785.92,2360.191675
10/23/2020 18:00,12852.97,1630.574839
10/23/2020 19:00,12918.99,1794.684194
10/23/2020 20:00,12927.6,1754.568383
10/23/2020 21:00,12904.83,1335.25664
10/23/2020 22:00,12934.53,1218.466035
10/23/2020 23:00,12923.07,1588.844066
10/24/2020 0:00,12905.82,1202.786107
10/24/2020 1:00,12963.76,1301.474039
10/24/2020 2:00,12989,1316.088868
10/24/2020 3:00,12967.74,1266.727328
10/24/2020 4:00,12966.32,1180.182044
10/24/2020 5:00,12964.71,861.828866
10/24/2020 6:00,12946.76,1119.50437
10/24/2020 7:00,12924.79,1253.894179
10/24/2020 8:00,12931,1218.587771
10/24/2020 9:00,12949.56,1138.368425
10/24/2020 10:00,12977.09,1507.768953
10/24/2020 11:00,12990.9,1311.066544
10/24/2020 12:00,12976.66,1131.515008
10/24/2020 13:00,12989.3,1192.795529
10/24/2020 14:00,13067.01,4253.265886
10/24/2020 15:00,13100,4398.434782
10/24/2020 16:00,13076.94,2257.029934
10/24/2020 17:00,13126.53,1775.964255
10/24/2020 18:00,13103.66,1117.585413
10/24/2020 19:00,13118.24,1138.907396
10/24/2020 20:00,13091.8,1255.486553
10/24/2020 21:00,13059.32,1219.128564
10/24/2020 22:00,13068.53,901.599493
10/24/2020 23:00,13111.73,632.218763
10/25/2020 0:00,13131.67,1054.793473
10/25/2020 1:00,13138.84,1179.645937
10/25/2020 2:00,13127.36,880.075473
10/25/2020 3:00,13295.5,4406.167322
10/25/2020 4:00,13311.81,2576.622081
10/25/2020 5:00,12954.56,5623.365987
10/25/2020 6:00,13013.36,2483.498818
10/25/2020 7:00,13027.24,1206.655854
10/25/2020 8:00,13018.94,1665.090141
10/25/2020 9:00,12993.01,1318.181128
10/25/2020 10:00,12982,1612.914524
10/25/2020 11:00,12951.73,2021.36586
10/25/2020 12:00,12972.35,1192.720764
10/25/2020 13:00,12983.23,1104.976796
10/25/2020 14:00,12985.98,894.120392
10/25/2020 15:00,12940.74,1139.780323
10/25/2020 16:00,12999.99,1290.956114
10/25/2020 17:00,13001.98,1205.450023
10/25/2020 18:00,12985.58,1003.252021
10/25/2020 19:00,13042.16,1085.794071
10/25/2020 20:00,13020.58,890.938721
10/25/2020 21:00,13023.95,792.02786
10/25/2020 22:00,13011.97,1040.592513
10/25/2020 23:00,13028.83,812.593308
10/26/2020 0:00,13049.22,1389.200392
10/26/2020 1:00,13074.06,1303.963212
10/26/2020 2:00,13087.7,1265.140561
10/26/2020 3:00,13094.53,1543.413172
10/26/2020 4:00,13109.33,1429.818996
10/26/2020 5:00,13103.43,1691.92681
10/26/2020 6:00,13078.06,1387.752943
10/26/2020 7:00,13037.08,1795.303604
10/26/2020 8:00,13054.38,3168.801388
10/26/2020 9:00,13086.72,1300.337117
10/26/2020 10:00,13108.67,1701.640837
10/26/2020 11:00,13145,2691.552374
10/26/2020 12:00,13138.54,2397.888866
10/26/2020 13:00,13204.06,3650.812797
10/26/2020 14:00,13167.17,3220.827934
10/26/2020 15:00,12978.41,7253.474238
10/26/2020 16:00,12844.52,7668.137283
10/26/2020 17:00,12875.03,5533.996808
10/26/2020 18:00,12963.25,2865.242887
10/26/2020 19:00,13004.5,2206.790136
10/26/2020 20:00,12996.08,1840.60722
10/26/2020 21:00,13013.72,1054.888283
10/26/2020 22:00,13043.21,994.235217
10/26/2020 23:00,13052.19,1595.919911
10/27/2020 0:00,13092.89,2014.714308
10/27/2020 1:00,13094.12,1101.863037
10/27/2020 2:00,13071.89,1354.580147
10/27/2020 3:00,13083.24,1072.357861
10/27/2020 4:00,13124.6,1100.816862
10/27/2020 5:00,13088.65,1447.336487
10/27/2020 6:00,13106.09,1570.109937
10/27/2020 7:00,13144.58,2602.515018
10/27/2020 8:00,13141.56,2226.309279
10/27/2020 9:00,13144.8,2457.739989
10/27/2020 10:00,13262.74,4863.165422
10/27/2020 11:00,13449.8,9326.514854
10/27/2020 12:00,13383.01,4490.189238
10/27/2020 13:00,13394.52,3918.135115
10/27/2020 14:00,13390.83,2710.320429
10/27/2020 15:00,13609.24,7359.956787
10/27/2020 16:00,13642.75,6133.713781
10/27/2020 17:00,13673.58,5285.556951
10/27/2020 18:00,13633.93,5517.64025
10/27/2020 19:00,13656.89,2197.545832
10/27/2020 20:00,13602.52,2797.947771
10/27/2020 21:00,13692.58,2096.605378
10/27/2020 22:00,13730,2568.30311
10/27/2020 23:00,13636.17,4597.081607
10/28/2020 0:00,13712.27,2166.265714
10/28/2020 1:00,13716.87,2169.570602
10/28/2020 2:00,13839.99,4204.575555
10/28/2020 3:00,13779.99,3469.873371
10/28/2020 4:00,13743.59,2485.421802
10/28/2020 5:00,13728.45,2668.000123
10/28/2020 6:00,13709.37,1935.858863
10/28/2020 7:00,13664.37,5105.065086
10/28/2020 8:00,13685.61,2693.122892
10/28/2020 9:00,13606.01,2498.636004
10/28/2020 10:00,13561.12,3675.102542
10/28/2020 11:00,13318.33,8785.327548
10/28/2020 12:00,13293.51,7945.787727
10/28/2020 13:00,13106.31,6571.181751
10/28/2020 14:00,13069.26,10401.84928
10/28/2020 15:00,13221.26,5397.213612
10/28/2020 16:00,13142.02,5267.225157
10/28/2020 17:00,13182.88,4071.954897
10/28/2020 18:00,13209.86,2630.685999
10/28/2020 19:00,13165.31,3068.601046
10/28/2020 20:00,13197.44,1861.445561
10/28/2020 21:00,13195,1431.339637
10/28/2020 22:00,13259.93,2039.111008
10/28/2020 23:00,13266.4,1897.34545
10/29/2020 0:00,13245.17,2148.582161
10/29/2020 1:00,13284.09,2032.498513
10/29/2020 2:00,13238.46,1852.314759
10/29/2020 3:00,13280.99,1924.505026
10/29/2020 4:00,13235.94,1904.693388
10/29/2020 5:00,13284.83,2327.250401
10/29/2020 6:00,13278.72,2834.696947
10/29/2020 7:00,13138.87,2827.277106
10/29/2020 8:00,13123.96,2561.360486
10/29/2020 9:00,13190.11,2498.113915
10/29/2020 10:00,13097.51,3266.690707
10/29/2020 11:00,13052.06,2482.830136
10/29/2020 12:00,13130.3,5729.355161
10/29/2020 13:00,13232,3655.722708
10/29/2020 14:00,13427.02,7578.944894
10/29/2020 15:00,13436.95,3944.389942
10/29/2020 16:00,13543.66,6043.667395
10/29/2020 17:00,13584.11,4351.425474
10/29/2020 18:00,13557.67,3506.103205
10/29/2020 19:00,13492.51,2622.2888
10/29/2020 20:00,13479.86,3506.300424
10/29/2020 21:00,13513.09,1669.508153
10/29/2020 22:00,13398.97,1911.557074
10/29/2020 23:00,13455.7,1692.525357
10/30/2020 0:00,13588.15,4047.926076
10/30/2020 1:00,13561,3369.316655
10/30/2020 2:00,13458.45,2807.396424
10/30/2020 3:00,13432.34,2453.218108
10/30/2020 4:00,13420.88,1627.566519
10/30/2020 5:00,13181.57,5255.347778
10/30/2020 6:00,13201.99,4678.131683
10/30/2020 7:00,13218.96,3618.574721
10/30/2020 8:00,13242.48,3603.382745
10/30/2020 9:00,13277.05,3228.077345
10/30/2020 10:00,13301.62,2822.142274
10/30/2020 11:00,13347.79,2480.60479
10/30/2020 12:00,13328.81,2493.641327
10/30/2020 13:00,13263.3,3052.496422
10/30/2020 14:00,13351.67,2705.797463
10/30/2020 15:00,13549.98,5088.468794
10/30/2020 16:00,13522.27,3476.505214
10/30/2020 17:00,13518.25,2295.102776
10/30/2020 18:00,13524.51,1675.465617
10/30/2020 19:00,13536.44,1759.971313
10/30/2020 20:00,13625.92,3427.633786
10/30/2020 21:00,13547.45,2112.027067
10/30/2020 22:00,13553.09,1144.799593
10/30/2020 23:00,13560.1,1434.184391
10/31/2020 0:00,13615.06,1793.382087
10/31/2020 1:00,13636.14,1432.405584
10/31/2020 2:00,13611.72,3013.520704
10/31/2020 3:00,13491.54,3014.720667
10/31/2020 4:00,13516.16,1020.097044
10/31/2020 5:00,13473.26,880.245124
10/31/2020 6:00,13612.05,1472.040878
10/31/2020 7:00,13576.14,1192.674489
10/31/2020 8:00,13739.94,7402.080279
10/31/2020 9:00,13893.24,6326.261609
10/31/2020 10:00,13821.72,13424.03742
10/31/2020 11:00,13940,3290.936145
10/31/2020 12:00,13878.5,3117.156705
10/31/2020 13:00,13860.96,2252.346145
10/31/2020 14:00,13811.47,2471.385221
10/31/2020 15:00,13852.02,2487.917491
10/31/2020 16:00,13818.49,1762.341984
10/31/2020 17:00,13778.29,1678.222043
10/31/2020 18:00,13717.1,1966.502319
10/31/2020 19:00,13781.87,1913.986674
10/31/2020 20:00,13837.98,1415.422105
10/31/2020 21:00,13838.82,990.568484
10/31/2020 22:00,13866.99,1353.164551
10/31/2020 23:00,13791,1667.82276
11/1/2020 0:00,13725.95,3504.288678
11/1/2020 1:00,13759.9,971.786119
11/1/2020 2:00,13715.88,903.824302
11/1/2020 3:00,13690.01,1170.788245
11/1/2020 4:00,13677.25,1557.090698
11/1/2020 5:00,13698.23,1078.734474
11/1/2020 6:00,13714.56,1094.376213
11/1/2020 7:00,13792.51,1329.853943
11/1/2020 8:00,13748.62,1278.274957
11/1/2020 9:00,13687.52,1376.786953
11/1/2020 10:00,13725.67,1299.814837
11/1/2020 11:00,13696.58,1944.923728
11/1/2020 12:00,13760.41,1755.846666
11/1/2020 13:00,13793.75,1817.96393
11/1/2020 14:00,13795.09,2685.484464
11/1/2020 15:00,13800.01,1616.810686
11/1/2020 16:00,13800.99,1434.175594
11/1/2020 17:00,13810.89,968.679357
11/1/2020 18:00,13791.89,827.150684
11/1/2020 19:00,13789.88,894.988813
11/1/2020 20:00,13817.46,1127.336694
11/1/2020 21:00,13811.94,1472.041023
11/1/2020 22:00,13699.61,2345.042073
11/1/2020 23:00,13761.5,1829.585395
11/2/2020 0:00,13801.63,2509.155684
11/2/2020 1:00,13752.65,1408.280118
11/2/2020 2:00,13717.84,2087.458211
11/2/2020 3:00,13697.54,1519.311938
11/2/2020 4:00,13699.45,1260.858619
11/2/2020 5:00,13686.75,1198.718067
11/2/2020 6:00,13734.02,1654.228652
11/2/2020 7:00,13740.99,1287.163623
11/2/2020 8:00,13446.65,6697.950987
11/2/2020 9:00,13571.64,3901.357519
11/2/2020 10:00,13492.7,2117.195794
11/2/2020 11:00,13402.18,6135.923579
11/2/2020 12:00,13297.56,7938.895108
11/2/2020 13:00,13392.19,3783.846793
11/2/2020 14:00,13468.75,3500.057214
11/2/2020 15:00,13499,2891.995917
11/2/2020 16:00,13517.14,2634.562626
11/2/2020 17:00,13512.51,1675.138828
11/2/2020 18:00,13458.26,1612.614046
11/2/2020 19:00,13553.65,1424.921978
11/2/2020 20:00,13663.37,3065.675731
11/2/2020 21:00,13605,1779.405239
11/2/2020 22:00,13585,1291.35785
11/2/2020 23:00,13549.37,1190.347787
11/3/2020 0:00,13528.16,2157.078917
11/3/2020 1:00,13596.56,1245.999893
11/3/2020 2:00,13432.16,3233.481331
11/3/2020 3:00,13391.96,4633.229414
11/3/2020 4:00,13417.9,3731.988928
11/3/2020 5:00,13372.3,2333.417051
11/3/2020 6:00,13423.17,3976.54059
11/3/2020 7:00,13444.3,2695.893629
11/3/2020 8:00,13516.43,3720.353889
11/3/2020 9:00,13561.88,2863.808405
11/3/2020 10:00,13550.62,2561.231391
11/3/2020 11:00,13532.14,3024.151601
11/3/2020 12:00,13514.68,2174.649741
11/3/2020 13:00,13699.71,5121.2017
11/3/2020 14:00,13784.59,3689.089263
11/3/2020 15:00,13710.38,4314.145318
11/3/2020 16:00,13716.87,2305.931318
11/3/2020 17:00,13731.49,1951.389614
11/3/2020 18:00,13741.22,1735.81156
11/3/2020 19:00,13721.27,1370.412098
11/3/2020 20:00,13731.63,1593.056143
11/3/2020 21:00,13732.96,1478.626354
11/3/2020 22:00,13824.19,3513.22687
11/3/2020 23:00,14023.53,8690.915769
11/4/2020 0:00,13794.67,4953.388511
11/4/2020 1:00,13812.21,4082.654012
11/4/2020 2:00,13756.06,3971.188978
11/4/2020 3:00,13897.51,4768.6572
11/4/2020 4:00,13897.01,3049.293247
11/4/2020 5:00,13796.86,2635.732164
11/4/2020 6:00,13803.58,2404.995885
11/4/2020 7:00,13600.46,5709.916092
11/4/2020 8:00,13645.23,3281.674835
11/4/2020 9:00,13653.77,2883.935333
11/4/2020 10:00,13688.7,3121.853522
11/4/2020 11:00,13720.99,2109.459421
11/4/2020 12:00,13824.68,3183.893447
11/4/2020 13:00,13835.13,2899.775751
11/4/2020 14:00,13839.99,3094.465542
11/4/2020 15:00,13911.47,3612.227915
11/4/2020 16:00,14024.01,7186.171569
11/4/2020 17:00,14068.97,11732.55832
11/4/2020 18:00,14086.71,3885.077509
11/4/2020 19:00,14102.26,1938.393471
11/4/2020 20:00,14035,3948.010687
11/4/2020 21:00,13998.8,2101.101481
11/4/2020 22:00,14140.94,4506.131872
11/4/2020 23:00,14144.01,1956.431503
11/5/2020 0:00,14105.09,2142.985686
11/5/2020 1:00,14139.03,1822.795411
11/5/2020 2:00,14234.32,5420.347216
11/5/2020 3:00,14311.29,4134.960743
11/5/2020 4:00,14291.42,2853.749575
11/5/2020 5:00,14316.71,2204.695039
11/5/2020 6:00,14335.18,4631.304659
11/5/2020 7:00,14475.87,6796.73293
11/5/2020 8:00,14444.09,5357.531349
11/5/2020 9:00,14462.37,3320.512622
11/5/2020 10:00,14648,5699.241854
11/5/2020 11:00,14717.6,8550.508879
11/5/2020 12:00,14870.14,10158.92894
11/5/2020 13:00,14812.19,10536.07708
11/5/2020 14:00,14894.46,5649.766257
11/5/2020 15:00,15080.26,9144.744509
11/5/2020 16:00,15155.87,10365.38858
11/5/2020 17:00,15037.66,11011.79499
11/5/2020 18:00,14938.94,5208.777537
11/5/2020 19:00,15120.88,3963.069534
11/5/2020 20:00,15066.61,3545.702069
11/5/2020 21:00,15227.27,3824.934202
11/5/2020 22:00,15534.98,6894.578745
11/5/2020 23:00,15590.02,10502.39426
11/6/2020 0:00,15864.51,10141.17648
11/6/2020 1:00,15757.27,7625.414713
11/6/2020 2:00,15644.46,7446.061407
11/6/2020 3:00,15430.48,6843.619438
11/6/2020 4:00,15548.5,4313.255303
11/6/2020 5:00,15628.88,4839.600937
11/6/2020 6:00,15679.76,4240.707168
11/6/2020 7:00,15733.3,3866.897354
11/6/2020 8:00,15479.24,5614.51615
11/6/2020 9:00,15403.01,6940.661816
11/6/2020 10:00,15584.33,5693.795921
11/6/2020 11:00,15572.36,5168.570596
11/6/2020 12:00,15453.5,4687.882368
11/6/2020 13:00,15685.04,6721.279748
11/6/2020 14:00,15459.54,6888.244291
11/6/2020 15:00,15411.27,5502.860781
11/6/2020 16:00,15496.66,3643.795732
11/6/2020 17:00,15466.27,2296.825497
11/6/2020 18:00,15459.86,2869.714622
11/6/2020 19:00,15435.99,2191.235078
11/6/2020 20:00,15484.02,6426.17357
11/6/2020 21:00,15533.23,3570.876889
11/6/2020 22:00,15594.81,1980.070755
11/6/2020 23:00,15579.92,3104.961079
11/7/2020 0:00,15607.73,3392.845877
11/7/2020 1:00,15684.39,3735.589408
11/7/2020 2:00,15569.53,3761.066737
11/7/2020 3:00,15545.2,2187.250155
11/7/2020 4:00,15513.16,2210.838788
11/7/2020 5:00,15554.75,1464.555723
11/7/2020 6:00,15528.03,1192.706533
11/7/2020 7:00,15444.41,1783.355536
11/7/2020 8:00,15498.25,2248.018395
11/7/2020 9:00,15483.71,1857.885126
11/7/2020 10:00,15551.78,1826.341405
11/7/2020 11:00,15515.95,1956.845288
11/7/2020 12:00,15509.17,1850.28835
11/7/2020 13:00,15505.09,3128.49794
11/7/2020 14:00,15296.69,5534.995825
11/7/2020 15:00,15337.91,6356.36502
11/7/2020 16:00,15360.01,7032.9473
11/7/2020 17:00,15224.12,2773.058775
11/7/2020 18:00,14927.95,10901.69261
11/7/2020 19:00,14643.52,13115.97534
11/7/2020 20:00,14852.26,12190.56945
11/7/2020 21:00,14822.58,4768.110335
11/7/2020 22:00,14800,3303.886698
11/7/2020 23:00,14818.3,2857.519938
11/8/2020 0:00,14912.74,3545.030798
11/8/2020 1:00,15046.89,2856.654602
11/8/2020 2:00,15016.16,3172.996398
11/8/2020 3:00,14957.41,1908.556253
11/8/2020 4:00,14985.61,1671.587638
11/8/2020 5:00,15048.67,1386.134193
11/8/2020 6:00,15003.58,1335.076926
11/8/2020 7:00,14931.53,1653.987481
11/8/2020 8:00,14970.87,1863.160381
11/8/2020 9:00,15026.94,1681.582029
11/8/2020 10:00,15161.5,3405.518551
11/8/2020 11:00,15171,2625.873849
11/8/2020 12:00,15242.07,3335.856111
11/8/2020 13:00,15204.8,3043.996626
11/8/2020 14:00,15343.83,3024.543095
11/8/2020 15:00,15353.48,4185.724075
11/8/2020 16:00,15387.99,2382.678436
11/8/2020 17:00,15574.19,5827.935088
11/8/2020 18:00,15528.01,3741.542182
11/8/2020 19:00,15339.47,4459.773255
11/8/2020 20:00,15375.3,1966.905147
11/8/2020 21:00,15327.05,2058.085324
11/8/2020 22:00,15500,1947.669828
11/8/2020 23:00,15475.1,2466.310308
11/9/2020 0:00,15549.62,2553.887622
11/9/2020 1:00,15509.29,1789.897687
11/9/2020 2:00,15467.33,1806.222588
11/9/2020 3:00,15434.08,2258.016722
11/9/2020 4:00,15382.23,2486.772363
11/9/2020 5:00,15465.74,2181.996223
11/9/2020 6:00,15375.04,2226.59849
11/9/2020 7:00,15303.26,3067.989356
11/9/2020 8:00,15393.5,6128.237168
11/9/2020 9:00,15404.26,3289.143619
11/9/2020 10:00,15465.83,2524.225463
11/9/2020 11:00,15802.39,7194.038225
11/9/2020 12:00,15565.27,10169.60995
11/9/2020 13:00,15278.58,10988.21863
11/9/2020 14:00,15101,7974.184851
11/9/2020 15:00,15000.96,9309.71134
11/9/2020 16:00,15111.62,9186.659161
11/9/2020 17:00,15225,4501.892047
11/9/2020 18:00,15317.51,3811.911023
11/9/2020 19:00,15360,4708.183911
11/9/2020 20:00,15373.76,3802.717379
11/9/2020 21:00,15369.24,2703.471183
11/9/2020 22:00,15242.61,2193.302414
11/9/2020 23:00,15328.41,2119.446721
11/10/2020 0:00,15300,2756.209276
11/10/2020 1:00,15392.01,2435.350128
11/10/2020 2:00,15339.14,2056.440108
11/10/2020 3:00,15334.91,2201.809866
11/10/2020 4:00,15387.5,2118.010387
11/10/2020 5:00,15357.92,2178.822453
11/10/2020 6:00,15275.82,2558.920212
11/10/2020 7:00,15274.74,1981.500383
11/10/2020 8:00,15371.37,3795.218353
11/10/2020 9:00,15383.84,2253.766369
11/10/2020 10:00,15305.14,2365.383922
11/10/2020 11:00,15279.24,4014.340547
11/10/2020 12:00,15287.61,3484.4231
11/10/2020 13:00,15306.83,3370.999279
11/10/2020 14:00,15219.11,4017.365029
11/10/2020 15:00,15167.49,3994.300853
11/10/2020 16:00,15243.7,3056.977601
11/10/2020 17:00,15309.29,2073.794643
11/10/2020 18:00,15266.23,1952.792548
11/10/2020 19:00,15297.94,2215.256675
11/10/2020 20:00,15280.63,1559.008798
11/10/2020 21:00,15371.6,1743.349833
11/10/2020 22:00,15369.54,1413.149612
11/10/2020 23:00,15297.21,2084.729631
11/11/2020 0:00,15474.63,4464.349008
11/11/2020 1:00,15433.4,2631.098423
11/11/2020 2:00,15387.16,2360.367332
11/11/2020 3:00,15401.9,1796.282379
11/11/2020 4:00,15366.38,1666.139253
11/11/2020 5:00,15374.25,1313.151545
11/11/2020 6:00,15359.49,1333.273752
11/11/2020 7:00,15400.51,1518.301446
11/11/2020 8:00,15396.66,1701.182151
11/11/2020 9:00,15426.99,2679.280524
11/11/2020 10:00,15590.79,3558.212139
11/11/2020 11:00,15574.48,5768.071073
11/11/2020 12:00,15620,2996.401161
11/11/2020 13:00,15557.85,4724.999672
11/11/2020 14:00,15636.49,3183.458777
11/11/2020 15:00,15667.27,2640.967361
11/11/2020 16:00,15756.43,7804.262794
11/11/2020 17:00,15865.48,6340.279554
11/11/2020 18:00,15811.66,5652.83007
11/11/2020 19:00,15807.58,3007.676882
11/11/2020 20:00,15713.09,4318.751064
11/11/2020 21:00,15813.63,2591.749422
11/11/2020 22:00,15781.86,2209.836014
11/11/2020 23:00,15684.24,2208.824662
11/12/2020 0:00,15609.36,5995.639064
11/12/2020 1:00,15639.84,1885.747968
11/12/2020 2:00,15616.49,1994.783475
11/12/2020 3:00,15628.14,1751.851186
11/12/2020 4:00,15661.38,1299.904799
11/12/2020 5:00,15747.94,2415.538659
11/12/2020 6:00,15791.17,3064.976824
11/12/2020 7:00,15862.75,3528.313039
11/12/2020 8:00,15791.53,3456.687481
11/12/2020 9:00,16048.99,7081.916725
11/12/2020 10:00,15704.9,11260.05927
11/12/2020 11:00,15762.55,5319.996723
11/12/2020 12:00,15885.47,3911.489076
11/12/2020 13:00,15996.02,4051.464673
11/12/2020 14:00,15984.53,7247.335128
11/12/2020 15:00,16125.01,5689.129509
11/12/2020 16:00,16124.67,5033.622656
11/12/2020 17:00,15943.01,6346.68142
11/12/2020 18:00,16097.49,3773.362219
11/12/2020 19:00,16063.81,2399.844484
11/12/2020 20:00,16145.35,2313.855076
11/12/2020 21:00,16140.17,3147.398287
11/12/2020 22:00,16225.68,6075.38126
11/12/2020 23:00,16291.86,3151.377594
11/13/2020 0:00,16391.21,4970.338728
11/13/2020 1:00,16430.31,3700.428311
11/13/2020 2:00,16392.41,3167.250239
11/13/2020 3:00,16432.99,2295.501496
11/13/2020 4:00,16399.11,2095.247722
11/13/2020 5:00,16233.88,4757.456352
11/13/2020 6:00,16314.54,2422.498421
11/13/2020 7:00,16253.3,2638.152564
